0;mockfog;physical
1;16,4;16,538
2;16,3;16,577
3;16,3;16,578
4;16,3;16,657
5;16,3;16,642
6;16,3;16,607
7;16,3;16,927
8;16,3;16,584
9;16,3;16,670
10;16,3;16,635
11;16,3;16,780
12;16,3;16,682
13;16,3;16,656
14;16,3;16,741
15;16,3;16,699
16;16,3;16,647
17;16,3;16,611
18;16,3;16,562
19;16,3;16,621
20;16,3;16,581
21;16,3;16,737
22;16,3;16,648
23;16,3;16,785
24;16,3;16,748
25;16,3;16,596
26;16,3;16,688
27;16,3;16,678
28;16,3;16,711
29;16,3;16,612
30;16,3;16,562
31;16,2;16,732
32;16,3;16,675
33;16,3;16,585
34;16,3;16,681
35;16,3;16,750
36;16,3;16,667
37;16,3;16,578
38;16,3;16,670
39;16,3;16,557
40;16,4;16,564
41;16,3;16,657
42;16,3;16,643
43;16,3;16,620
44;16,3;16,522
45;16,3;16,593
46;16,3;16,731
47;16,3;16,589
48;16,3;16,657
49;16,4;16,665
50;16,3;16,531
51;16,3;16,570
52;16,3;16,644
53;16,3;16,540
54;16,3;16,493
55;16,3;16,726
56;16,3;16,721
57;16,3;16,730
58;16,3;16,581
59;16,3;16,682
60;16,3;16,616
61;16,3;16,662
62;16,3;16,729
63;16,3;16,668
64;16,3;16,735
65;16,3;16,622
66;16,3;16,750
67;16,3;16,716
68;16,2;16,568
69;16,3;16,722
70;16,3;16,606
71;16,3;16,661
72;16,3;16,649
73;16,3;16,685
74;16,3;16,645
75;16,3;16,774
76;16,3;16,601
77;16,3;16,551
78;16,3;16,633
79;16,3;16,673
80;16,3;16,737
81;16,3;16,616
82;16,4;16,549
83;16,3;16,611
84;16,3;16,687
85;16,3;16,683
86;16,3;16,609
87;16,5;16,723
88;16,4;16,806
89;16,7;16,727
90;16,3;17,086
91;16,3;16,620
92;16,3;16,601
93;16,3;16,534
94;16,4;16,749
95;16,4;16,598
96;16,4;16,673
97;16,3;16,617
98;16,3;16,779
99;16,3;16,715
100;16,3;16,752
101;16,3;16,703
102;16,3;16,709
103;16,3;17,037
104;16,4;16,568
105;16,3;16,701
106;16,3;16,769
107;16,3;16,718
108;16,3;16,656
109;16,3;16,659
110;16,3;16,711
111;16,4;16,721
112;16,4;16,602
113;16,3;16,711
114;16,4;16,628
115;16,3;16,738
116;16,3;16,823
117;16,3;16,717
118;16,3;16,621
119;16,3;16,775
120;16,3;16,769
121;16,4;16,654
122;16,3;16,682
123;16,3;16,762
124;16,3;16,692
125;16,3;16,548
126;16,3;16,655
127;16,3;16,781
128;16,3;16,590
129;16,3;16,623
130;16,2;16,615
131;16,3;16,571
132;16,3;16,710
133;16,3;16,596
134;16,3;16,600
135;16,3;16,657
136;16,3;16,593
137;16,3;16,544
138;16,3;16,683
139;16,3;16,699
140;16,3;16,816
141;16,3;16,580
142;16,3;16,556
143;16,3;17,027
144;16,3;16,715
145;16,3;16,590
146;16,3;16,692
147;16,3;16,567
148;16,3;16,606
149;16,3;16,686
150;16,3;16,617
151;16,3;16,509
152;16,2;16,876
153;16,3;16,718
154;16,3;16,741
155;16,3;16,622
156;16,3;16,711
157;16,3;16,773
158;16,3;16,687
159;16,3;16,749
160;16,3;16,691
161;16,3;16,643
162;16,3;16,598
163;16,3;16,791
164;16,3;16,548
165;16,3;16,705
166;16,3;16,740
167;28,3;16,753
168;17,1;16,581
169;17,9;16,602
170;16,3;16,672
171;16,3;16,562
172;16,3;16,559
173;16,3;16,605
174;16,3;16,722
175;16,3;16,573
176;16,3;16,559
177;16,3;16,699
178;16,3;16,700
179;16,4;16,866
180;16,3;16,569
181;16,4;16,759
182;16,3;16,558
183;16,3;16,544
184;16,3;16,749
185;16,4;16,683
186;16,3;16,761
187;16,4;16,606
188;16,9;16,743
189;16,4;16,681
190;16,3;16,607
191;16,3;16,528
192;16,3;16,670
193;16,3;16,518
194;16,3;16,672
195;16,3;16,667
196;16,3;16,676
197;16,3;16,633
198;16,3;16,512
199;16,3;16,576
200;16,3;16,694
201;16,4;16,716
202;16,3;16,691
203;16,4;16,729
204;16,3;16,707
205;16,3;16,616
206;16,3;16,748
207;16,3;16,556
208;16,3;16,760
209;16,3;16,775
210;16,3;16,723
211;16,3;17,654
212;16,3;16,681
213;16,3;16,689
214;16,3;16,788
215;16,3;16,737
216;16,3;16,683
217;16,3;16,572
218;16,3;16,651
219;16,3;16,680
220;16,3;16,705
221;16,3;16,748
222;16,3;16,594
223;16,3;16,533
224;16,3;16,610
225;16,3;16,616
226;16,3;16,575
227;16,5;16,524
228;16,3;16,616
229;16,3;16,644
230;16,2;16,766
231;16,3;16,598
232;16,2;16,604
233;16,3;16,772
234;16,3;16,560
235;16,3;16,684
236;16,3;16,774
237;16,3;16,668
238;16,3;16,522
239;16,4;16,824
240;16,3;16,662
241;16,3;16,697
242;16,3;16,718
243;16,4;16,734
244;16,3;16,723
245;16,3;16,643
246;16,3;16,611
247;16,4;16,670
248;16,2;16,584
249;16,3;16,595
250;16,3;16,753
251;16,3;16,581
252;16,3;16,558
253;16,3;16,574
254;16,5;16,689
255;16,3;16,594
256;16,3;16,752
257;16,2;16,654
258;16,2;16,682
259;16,3;16,686
260;16,2;16,623
261;16,3;16,721
262;16,2;16,564
263;16,2;16,752
264;16,3;16,619
265;16,3;16,634
266;16,3;16,639
267;16,2;16,783
268;16,2;16,593
269;16,3;16,603
270;16,2;16,698
271;16,2;16,663
272;16,2;16,579
273;16,2;16,686
274;16,3;16,700
275;16,2;16,701
276;16,2;16,559
277;16,3;16,687
278;16,3;16,721
279;16,6;16,708
280;16,2;16,716
281;16,3;16,913
282;16,3;16,758
283;17,3;16,627
284;16,3;16,762
285;16,3;16,680
286;16,3;16,695
287;16,3;16,586
288;16,3;16,815
289;16,3;16,707
290;16,3;16,727
291;16,3;16,629
292;16,3;16,708
293;16,3;16,725
294;16,3;16,733
295;16,3;16,711
296;16,3;16,702
297;16,2;16,598
298;16,8;16,607
299;16,3;16,897
300;16,3;16,586
301;16,3;16,703
302;16,3;16,947
303;16,2;16,840
304;16,3;16,626
305;16,3;16,653
306;16,3;16,564
307;16,2;16,596
308;16,2;16,736
309;16,3;16,601
310;16,2;16,705
311;16,3;16,747
312;16,2;16,761
313;20,0;16,731
314;16,3;16,696
315;16,4;16,745
316;16,3;16,709
317;16,4;16,711
318;16,3;16,650
319;16,3;16,655
320;16,3;16,568
321;16,3;16,563
322;16,3;16,713
323;16,3;16,739
324;16,3;16,603
325;16,3;16,595
326;16,3;16,791
327;16,3;16,558
328;16,3;16,634
329;16,3;16,649
330;16,3;16,612
331;16,3;16,534
332;16,3;16,708
333;16,3;16,577
334;16,4;16,736
335;16,3;16,704
336;16,3;16,608
337;16,3;16,583
338;16,4;16,621
339;16,3;16,752
340;16,2;16,664
341;16,3;16,663
342;16,2;16,716
343;16,3;16,714
344;16,3;16,774
345;16,2;16,666
346;16,3;16,567
347;16,3;16,610
348;16,2;16,662
349;16,2;16,724
350;16,2;16,710
351;16,2;16,549
352;16,3;16,559
353;16,3;16,641
354;16,3;21,890
355;16,4;16,498
356;16,2;16,778
357;16,2;16,593
358;16,3;16,587
359;16,3;16,813
360;16,3;16,748
361;16,2;16,623
362;16,3;16,710
363;16,2;16,571
364;16,3;16,574
365;16,3;16,606
366;16,3;16,727
367;16,3;16,715
368;16,3;16,622
369;16,3;16,584
370;16,3;16,569
371;16,3;16,674
372;16,2;16,620
373;16,3;16,679
374;16,3;16,541
375;16,3;16,653
376;16,2;16,539
377;16,3;16,672
378;16,2;16,594
379;16,2;16,568
380;16,2;16,667
381;16,3;16,823
382;16,3;16,623
383;16,3;16,635
384;16,3;16,567
385;16,3;16,611
386;16,3;16,562
387;16,3;16,571
388;16,3;16,748
389;16,3;16,594
390;16,3;16,479
391;16,3;16,499
392;16,3;16,518
393;16,4;16,494
394;16,3;16,545
395;16,3;16,526
396;16,3;16,466
397;16,2;16,533
398;16,3;16,487
399;16,3;16,468
400;16,2;16,513
401;16,3;16,600
402;16,2;16,526
403;16,3;16,548
404;16,3;16,566
405;16,3;16,548
406;16,3;16,485
407;16,3;16,547
408;16,3;16,506
409;16,3;16,473
410;16,3;16,529
411;16,3;16,606
412;16,3;16,591
413;16,3;16,702
414;16,3;16,629
415;16,3;16,786
416;16,2;16,722
417;16,3;16,685
418;16,3;16,846
419;16,3;16,637
420;16,3;16,712
421;16,3;16,531
422;16,3;16,660
423;16,4;16,667
424;16,3;20,232
425;16,3;16,674
426;16,3;22,639
427;16,3;17,713
428;16,3;22,452
429;16,3;16,580
430;16,3;16,558
431;16,3;16,558
432;16,3;16,620
433;16,3;16,596
434;16,3;16,568
435;16,3;16,715
436;16,3;16,506
437;16,3;16,489
438;16,3;16,457
439;16,3;16,711
440;16,2;16,480
441;17,2;16,492
442;16,3;16,509
443;16,3;16,648
444;16,3;16,682
445;16,3;16,562
446;16,3;16,678
447;16,3;16,616
448;16,3;16,659
449;16,3;16,593
450;16,3;16,662
451;16,2;16,707
452;16,3;16,530
453;16,3;16,520
454;16,3;16,615
455;16,3;16,569
456;16,2;16,584
457;16,2;16,579
458;16,2;16,596
459;16,3;16,759
460;16,3;16,722
461;16,3;16,805
462;16,2;16,579
463;16,3;16,687
464;16,2;16,571
465;16,3;16,653
466;16,3;16,805
467;16,2;16,580
468;16,3;16,715
469;16,3;16,603
470;16,2;16,561
471;16,2;16,653
472;16,3;16,545
473;16,3;16,672
474;16,3;16,723
475;16,3;16,748
476;16,3;16,508
477;16,3;16,614
478;16,3;16,675
479;16,3;16,684
480;16,3;16,593
481;16,3;16,523
482;16,3;16,568
483;16,3;16,659
484;16,3;16,594
485;16,3;16,585
486;16,3;16,582
487;16,3;16,635
488;16,3;16,453
489;16,3;16,483
490;16,3;16,452
491;16,3;16,730
492;16,3;16,697
493;16,4;16,617
494;16,3;16,497
495;16,3;16,641
496;16,3;16,544
497;16,3;16,682
498;16,3;16,704
499;16,3;16,534
500;16,3;16,464
501;16,3;16,471
502;16,3;16,466
503;16,3;17,149
504;16,3;16,909
505;16,3;16,543
506;16,3;16,483
507;16,2;16,589
508;16,4;16,680
509;16,3;16,680
510;16,3;16,572
511;16,2;16,493
512;16,3;16,610
513;16,3;16,648
514;16,3;16,667
515;16,3;16,539
516;16,3;16,625
517;16,3;16,718
518;16,3;16,610
519;16,3;16,678
520;16,3;16,657
521;16,3;16,630
522;16,3;16,687
523;16,3;16,559
524;16,3;16,637
525;16,3;16,577
526;16,3;16,681
527;16,3;16,647
528;16,3;16,653
529;16,3;16,707
530;16,2;16,580
531;16,3;16,770
532;16,3;16,695
533;16,3;16,563
534;16,3;16,495
535;16,3;16,916
536;16,3;16,614
537;16,3;16,758
538;16,3;16,704
539;16,4;16,736
540;16,3;16,605
541;16,3;16,558
542;16,3;16,570
543;16,3;16,812
544;16,3;16,706
545;16,3;16,795
546;16,3;16,780
547;16,3;16,587
548;16,3;16,593
549;16,3;16,722
550;16,3;16,615
551;16,3;16,564
552;16,3;16,678
553;16,5;16,723
554;16,3;16,603
555;16,3;16,688
556;16,3;16,836
557;16,3;16,810
558;16,3;16,684
559;16,3;16,714
560;16,3;16,750
561;16,3;16,717
562;16,3;16,751
563;16,3;16,737
564;16,3;16,716
565;16,3;16,595
566;16,3;16,606
567;16,3;16,553
568;16,3;16,790
569;16,3;16,553
570;16,3;16,679
571;16,3;16,588
572;16,3;16,743
573;16,3;16,595
574;16,3;16,641
575;16,3;16,855
576;16,3;16,871
577;16,3;16,698
578;16,3;16,706
579;16,3;16,587
580;16,3;16,783
581;16,3;17,039
582;16,2;16,584
583;16,3;16,620
584;16,3;16,723
585;16,4;16,670
586;16,3;16,579
587;16,3;16,722
588;16,3;16,739
589;16,3;16,563
590;16,3;16,627
591;16,3;16,679
592;16,3;16,634
593;16,3;16,618
594;16,3;16,711
595;16,3;16,854
596;16,3;16,618
597;16,3;16,639
598;16,3;16,736
599;16,3;16,614
600;16,3;16,632
601;16,3;16,604
602;16,2;16,737
603;16,3;16,746
604;16,3;16,736
605;16,4;16,733
606;16,3;16,739
607;16,2;16,637
608;16,3;16,720
609;16,3;16,618
610;16,3;16,666
611;16,3;16,636
612;16,3;18,769
613;16,3;16,606
614;16,3;16,799
615;16,3;16,721
616;16,3;16,735
617;16,7;16,568
618;16,3;16,716
619;16,3;16,579
620;16,2;16,831
621;16,3;16,718
622;16,3;16,635
623;16,3;16,615
624;16,3;16,595
625;16,2;16,556
626;16,3;16,727
